"[24717.0, 126.0, 110, 2, 0, 6]",280.0
"[14667.0, 65.0, 106, 3, 1, 6]",90.0
"[16884.0, 89.0, 78, 1, 0, 6]",155.0
"[24583.0, 103.0, 110, 3, 0, 6]",250.0
"[9537.0, 108.0, 78, 8, 0, 6]",98.0
"[15705.0, 122.22, 78, 3, 1, 6]",160.0
"[15911.0, 122.68, 78, 4, 1, 6]",200.0
"[8571.0, 105.0, 78, 3, 1, 6]",90.0
"[19542.0, 141.0, 78, 4, 1, 6]",270.0
"[14715.0, 154.45, 23, 3, 0, 6]",240.0
"[11844.0, 86.82, 58, 3, 0, 6]",118.0
"[20762.0, 26.27, 131, 4, 0, 6]",60.0
"[16573.0, 121.0, 110, 3, 0, 6]",200.0
"[14087.0, 90.0, 53, 3, 0, 6]",130.0
"[10664.0, 80.91, 58, 3, 0, 6]",80.0
"[16092.0, 103.95, 59, 4, 0, 6]",148.0
"[24370.0, 205.0, 59, 2, 0, 6]",365.0
"[13881.0, 48.61, 131, 0, 0, 6]",65.0
"[24170.0, 94.0, 58, 3, 1, 6]",230.0
"[18946.0, 90.89, 78, 4, 0, 6]",162.0
"[18354.0, 123.0, 78, 3, 0, 6]",230.0
"[10664.0, 136.0, 110, 3, 0, 6]",160.0
"[10664.0, 83.0, 58, 3, 0, 6]",88.0
"[10664.0, 89.0, 58, 4, 0, 6]",90.0
"[11244.0, 84.04, 58, 2, 0, 6]",96.0
"[16318.0, 110.45, 78, 4, 0, 6]",173.0
"[12118.0, 310.0, 132, 3, 0, 6]",325.0
"[19828.0, 37.0, 131, 7, 1, 6]",65.0
"[16884.0, 89.0, 78, 3, 0, 6]",150.0
"[19298.0, 228.6, 32, 2, 0, 6]",495.0
"[9600.0, 74.62, 30, 3, 0, 6]",70.0
"[14667.0, 79.0, 30, 3, 1, 6]",100.0
"[20762.0, 38.5, 138, 6, 0, 6]",63.0
"[14837.0, 70.77, 30, 6, 1, 6]",105.0
"[16573.0, 87.8, 58, 4, 0, 6]",140.0
"[9943.0, 123.0, 78, 3, 0, 6]",130.0
"[13698.0, 101.04, 58, 6, 0, 6]",140.0
"[16884.0, 109.97, 110, 3, 0, 6]",177.0
"[18605.0, 100.0, 58, 4, 0, 6]",190.0
"[9239.0, 36.0, 131, 4, 0, 6]",35.0
"[13381.0, 108.0, 30, 3, 1, 6]",149.9
"[13521.0, 82.87, 58, 4, 0, 6]",127.0
"[20085.0, 102.23, 58, 1, 0, 6]",188.0
"[12121.0, 99.0, 85, 3, 1, 6]",120.0
"[16111.0, 90.0, 58, 3, 0, 6]",145.0
"[11286.0, 72.0, 30, 3, 0, 6]",90.0
"[12318.0, 129.19, 110, 4, 0, 6]",160.0
"[5862.0, 145.0, 110, 3, 0, 6]",85.0
"[18578.0, 37.27, 131, 3, 1, 6]",70.0
"[12729.0, 129.54, 78, 3, 1, 6]",160.0
"[7702.0, 152.56, 58, 3, 1, 6]",115.0
"[17785.0, 79.0, 30, 3, 0, 6]",150.0
"[10885.0, 88.0, 30, 3, 0, 6]",95.0
"[11311.0, 79.34, 85, 0, 0, 6]",89.0
"[13029.0, 27.53, 138, 3, 0, 6]",30.0
"[14562.0, 89.0, 78, 4, 0, 6]",125.0
"[10965.0, 108.15, 85, 3, 1, 6]",114.0
"[24023.0, 104.16, 58, 3, 0, 6]",255.0
"[17794.0, 116.93, 78, 4, 0, 6]",238.0
"[18609.0, 135.0, 78, 4, 0, 6]",265.0
"[22653.0, 119.56, 78, 3, 0, 6]",265.0
"[9943.0, 132.0, 78, 3, 0, 6]",138.0
"[9943.0, 67.0, 30, 3, 0, 6]",65.0
"[26015.0, 90.48, 58, 3, 1, 6]",240.0
"[17066.0, 266.0, 29, 3, 0, 6]",700.0
"[24412.0, 90.0, 78, 2, 0, 6]",220.0
"[24023.0, 141.31, 110, 2, 0, 6]",345.0
"[23951.0, 87.99, 58, 2, 1, 6]",210.0
"[14715.0, 92.0, 78, 2, 0, 6]",133.0
"[22862.0, 134.0, 110, 3, 0, 6]",271.0
"[17794.0, 132.99, 110, 3, 0, 6]",245.0
"[22862.0, 134.0, 110, 3, 0, 6]",340.0
"[22352.0, 56.96, 30, 3, 0, 6]",122.0
"[14199.0, 50.0, 85, 2, 0, 6]",80.0
"[14176.0, 130.0, 58, 0, 1, 6]",185.0
"[19298.0, 103.0, 78, 3, 0, 6]",180.0
"[13431.0, 72.0, 30, 1, 0, 6]",96.0
"[16884.0, 89.0, 78, 3, 0, 6]",155.0
"[9363.0, 48.06, 85, 3, 0, 6]",45.0
"[11902.0, 281.19, 72, 4, 0, 6]",300.0
"[18609.0, 90.0, 30, 4, 0, 6]",168.0
"[23951.0, 90.7, 58, 2, 1, 6]",220.0
"[24340.0, 89.0, 58, 1, 0, 6]",220.0
"[24340.0, 90.0, 58, 1, 0, 6]",228.0
"[24340.0, 89.24, 58, 1, 0, 6]",200.0
"[20762.0, 53.0, 131, 6, 0, 6]",126.0
"[20762.0, 38.5, 138, 3, 0, 6]",65.0
"[16573.0, 112.0, 110, 3, 0, 6]",185.0
"[14805.0, 50.0, 131, 3, 1, 6]",60.0
"[14981.0, 183.0, 110, 3, 0, 6]",308.0
"[17810.0, 106.0, 78, 4, 0, 6]",200.0
"[5735.0, 92.0, 58, 3, 0, 6]",65.0
"[14544.0, 79.16, 30, 3, 0, 6]",110.0
"[10664.0, 76.0, 30, 4, 0, 6]",85.0
"[16884.0, 89.0, 78, 3, 0, 6]",153.0
"[16015.0, 86.54, 58, 4, 0, 6]",135.0
"[16015.0, 90.0, 78, 3, 0, 6]",158.0
"[19629.0, 151.0, 110, 4, 0, 6]",258.0
"[24412.0, 118.21, 110, 2, 0, 6]",290.0
"[20238.0, 56.0, 131, 3, 0, 6]",110.0
"[24412.0, 120.0, 110, 3, 0, 6]",293.0
"[13771.0, 86.0, 78, 2, 0, 6]",118.0
"[19629.0, 150.0, 110, 4, 0, 6]",275.0
"[17342.0, 119.86, 78, 4, 0, 6]",185.0
"[10664.0, 93.0, 58, 4, 0, 6]",98.0
"[10664.0, 77.0, 30, 4, 0, 6]",75.0
"[15217.0, 34.72, 138, 3, 0, 6]",48.0
"[18317.0, 150.0, 110, 3, 1, 6]",245.0
"[11409.0, 93.0, 30, 3, 0, 6]",101.0
"[16572.0, 174.43, 110, 2, 0, 6]",280.0
"[12651.0, 105.87, 110, 3, 0, 6]",128.0
"[17731.0, 120.0, 78, 3, 0, 6]",147.0
"[24956.0, 176.0, 59, 3, 1, 6]",425.0
"[14689.0, 120.56, 110, 3, 0, 6]",170.0
"[16709.0, 118.0, 78, 6, 0, 6]",238.0
"[11184.0, 127.81, 110, 8, 0, 6]",153.0
"[31348.0, 87.0, 78, 3, 1, 6]",270.0
"[20762.0, 47.0, 85, 7, 0, 6]",110.0
"[21171.0, 120.0, 110, 9, 0, 6]",274.0
"[25101.0, 82.68, 30, 9, 0, 6]",189.0
"[13881.0, 85.65, 58, 3, 0, 6]",120.0
"[20762.0, 91.0, 102, 4, 0, 6]",210.0
"[24596.0, 109.0, 110, 3, 0, 6]",250.0
"[16328.0, 83.61, 58, 1, 0, 6]",132.0
"[24272.0, 179.0, 11, 7, 0, 6]",500.0
"[12618.0, 103.69, 78, 3, 0, 6]",136.0
"[20585.0, 83.0, 58, 3, 1, 6]",168.0
"[13881.0, 91.06, 78, 3, 0, 6]",125.0
"[11382.0, 91.4, 78, 1, 0, 6]",105.0
"[23891.0, 120.98, 78, 3, 0, 6]",285.0
"[11073.0, 47.6, 85, 3, 0, 6]",57.0
"[17731.0, 100.87, 30, 1, 0, 6]",135.0
"[19564.0, 180.62, 110, 3, 1, 6]",320.0
"[16594.0, 80.0, 30, 3, 0, 6]",128.0
"[26918.0, 124.0, 110, 2, 0, 6]",230.0
"[15002.0, 23.0, 138, 4, 1, 6]",36.0
"[16691.0, 118.0, 78, 0, 1, 6]",220.0
"[18511.0, 110.0, 78, 4, 0, 6]",210.0
"[13147.0, 92.5, 78, 3, 0, 6]",150.0
"[11844.0, 90.0, 78, 1, 0, 6]",110.0
"[14607.0, 178.0, 54, 3, 1, 6]",260.0
"[14310.0, 139.5, 78, 8, 1, 6]",175.0
"[14562.0, 89.0, 78, 4, 0, 6]",126.0
"[10978.0, 126.0, 78, 3, 0, 6]",160.0
"[10933.0, 90.4, 30, 4, 1, 6]",115.0
"[22288.0, 92.0, 78, 3, 1, 6]",188.0
"[17785.0, 111.7, 78, 1, 0, 6]",185.0
"[13176.0, 62.0, 131, 3, 1, 6]",75.0
"[15565.0, 89.4, 58, 4, 0, 6]",145.0
"[21271.0, 93.0, 30, 3, 1, 6]",185.0
"[11132.0, 108.32, 103, 3, 0, 6]",128.0
"[13242.0, 78.39, 30, 3, 0, 6]",112.0
"[10943.0, 177.7, 114, 1, 0, 6]",235.0
"[16645.0, 180.57, 78, 8, 1, 6]",270.0
"[13301.0, 131.23, 78, 3, 0, 6]",180.0
"[8462.0, 130.0, 58, 2, 0, 6]",110.0
"[16884.0, 89.0, 78, 3, 0, 6]",140.0
"[9943.0, 126.0, 110, 3, 0, 6]",136.0
"[13881.0, 122.08, 78, 3, 0, 6]",200.0
"[19355.0, 132.0, 110, 1, 0, 6]",270.0
"[14667.0, 82.0, 30, 2, 1, 6]",118.0
"[25101.0, 85.58, 58, 9, 0, 6]",200.0
"[16318.0, 115.03, 78, 3, 0, 6]",230.0
"[18609.0, 192.0, 59, 3, 0, 6]",388.0
"[16318.0, 123.67, 78, 3, 0, 6]",240.0
"[9943.0, 123.0, 78, 3, 0, 6]",135.0
"[15624.0, 143.63, 110, 3, 0, 6]",225.0
"[10188.0, 147.23, 58, 3, 0, 6]",150.0
"[22523.0, 122.0, 78, 2, 0, 6]",225.0
"[21228.0, 116.89, 58, 0, 1, 6]",230.0
"[31348.0, 90.5, 78, 4, 1, 6]",268.0
"[10142.0, 98.0, 30, 3, 0, 6]",80.0
"[8312.0, 49.0, 30, 3, 0, 6]",46.0
"[15565.0, 59.68, 85, 1, 0, 6]",84.0
"[14904.0, 112.0, 58, 4, 0, 6]",155.0
"[11832.0, 132.0, 58, 7, 1, 6]",146.0
"[12970.0, 161.73, 110, 3, 0, 6]",186.0
"[11059.0, 88.0, 78, 3, 0, 6]",128.0
"[19808.0, 124.08, 78, 3, 1, 6]",260.0
"[15176.0, 127.0, 110, 4, 0, 6]",182.0
"[13139.0, 163.8, 59, 3, 0, 6]",228.0
"[22809.0, 160.08, 110, 2, 0, 6]",420.0
"[15728.0, 89.81, 78, 3, 0, 6]",145.0
"[26428.0, 112.0, 102, 2, 1, 6]",265.0
"[16573.0, 92.05, 78, 4, 0, 6]",158.0
"[14871.0, 129.0, 78, 2, 0, 6]",167.0
"[15624.0, 106.57, 78, 3, 0, 6]",160.0
"[12206.0, 125.45, 59, 0, 0, 6]",141.0
"[14618.0, 40.0, 131, 3, 0, 6]",68.0
"[14494.0, 91.0, 58, 3, 1, 6]",150.0
"[14875.0, 86.88, 78, 3, 0, 6]",120.0
"[21875.0, 124.0, 78, 4, 1, 6]",285.0
"[18609.0, 134.8, 78, 4, 0, 6]",245.0
"[12371.0, 119.38, 78, 3, 0, 6]",150.0
"[23310.0, 90.01, 53, 4, 0, 6]",208.0
"[24343.0, 90.22, 78, 3, 0, 6]",215.0
"[16050.0, 113.28, 58, 2, 1, 6]",168.0
"[14667.0, 143.8, 110, 3, 1, 6]",198.0
"[14675.0, 66.55, 30, 3, 0, 6]",98.0
"[24717.0, 126.0, 78, 3, 0, 6]",305.0
"[16496.0, 123.52, 78, 9, 0, 6]",210.0
"[14675.0, 69.0, 30, 0, 0, 6]",105.0
"[20762.0, 26.0, 131, 4, 0, 6]",55.0
"[18946.0, 90.0, 78, 3, 0, 6]",180.0
"[23949.0, 330.0, 67, 1, 0, 6]",900.0
"[14562.0, 136.84, 78, 2, 0, 6]",200.0
"[15624.0, 105.25, 78, 3, 0, 6]",160.0
"[24596.0, 141.16, 59, 3, 0, 6]",367.0
"[24170.0, 86.0, 93, 3, 1, 6]",190.0
"[16496.0, 136.48, 137, 1, 0, 6]",220.0
"[20762.0, 38.5, 138, 7, 0, 6]",63.0
"[11409.0, 150.2, 110, 3, 0, 6]",170.0
"[18946.0, 90.0, 78, 3, 0, 6]",175.0
"[12371.0, 119.0, 78, 4, 0, 6]",133.0
"[11898.0, 151.0, 110, 7, 0, 6]",192.0
"[21519.0, 114.0, 30, 3, 1, 6]",210.0
"[18393.0, 155.0, 110, 3, 1, 6]",300.0
"[23310.0, 164.0, 59, 0, 0, 6]",395.0
"[18864.0, 116.0, 78, 6, 1, 6]",213.0
"[16709.0, 50.0, 138, 3, 0, 6]",92.8
"[10664.0, 93.0, 58, 4, 0, 6]",100.0
"[10664.0, 117.28, 110, 3, 0, 6]",120.0
"[23413.0, 89.76, 58, 3, 0, 6]",220.0
"[23413.0, 131.92, 78, 2, 0, 6]",310.0
"[18317.0, 93.4, 58, 4, 1, 6]",200.0
"[31761.0, 101.02, 78, 4, 1, 6]",280.0
"[12195.0, 123.0, 103, 3, 1, 6]",150.0
"[11386.0, 134.0, 78, 2, 0, 6]",168.0
"[24596.0, 109.0, 110, 3, 0, 6]",290.0
"[21120.0, 89.1, 78, 4, 0, 6]",180.0
"[24717.0, 97.2, 78, 1, 0, 6]",232.0
"[17181.0, 90.58, 78, 3, 0, 6]",155.0
"[8835.0, 88.9, 58, 3, 0, 6]",82.0
"[10359.0, 87.0, 78, 3, 0, 6]",105.0
"[11030.0, 124.0, 78, 3, 1, 6]",140.0
"[17771.0, 87.05, 58, 0, 0, 6]",144.0
"[10690.0, 87.0, 58, 3, 0, 6]",93.0
"[22923.0, 110.0, 78, 0, 1, 6]",230.0
"[13881.0, 90.18, 78, 4, 0, 6]",116.0
"[21271.0, 91.0, 58, 8, 1, 6]",202.0
"[21519.0, 100.39, 30, 3, 1, 6]",215.0
"[11765.0, 85.0, 30, 0, 0, 6]",100.0
"[12792.0, 89.89, 58, 4, 0, 6]",116.0
"[23413.0, 136.23, 78, 2, 0, 6]",310.0
"[13793.0, 280.0, 114, 3, 0, 6]",350.0
"[18864.0, 120.36, 78, 3, 1, 6]",238.0
"[14618.0, 92.0, 78, 4, 0, 6]",165.0
"[12792.0, 130.2, 78, 3, 0, 6]",150.0
"[23413.0, 131.78, 78, 2, 0, 6]",290.0
"[24412.0, 88.61, 78, 2, 0, 6]",230.0
"[23413.0, 125.48, 78, 3, 0, 6]",275.0
"[13881.0, 122.53, 78, 3, 0, 6]",178.0
"[12618.0, 103.0, 78, 2, 0, 6]",138.0
"[11059.0, 106.46, 78, 4, 0, 6]",120.0
"[13881.0, 90.51, 58, 3, 0, 6]",125.0
"[19808.0, 91.66, 58, 3, 1, 6]",175.0
"[16720.0, 121.91, 137, 3, 0, 6]",215.0
"[8544.0, 148.65, 110, 2, 0, 6]",134.0
"[12330.0, 130.0, 78, 2, 0, 6]",160.0
"[16720.0, 95.0, 78, 3, 0, 6]",178.0
"[22330.0, 89.0, 78, 9, 0, 6]",195.8
"[8544.0, 243.02, 32, 3, 0, 6]",173.0
"[18031.0, 89.0, 30, 3, 1, 6]",170.0
"[12116.0, 79.39, 30, 6, 0, 6]",106.0
"[20762.0, 38.5, 138, 7, 0, 6]",68.0
"[9331.0, 49.0, 131, 3, 0, 6]",40.0
"[13638.0, 110.0, 78, 2, 0, 6]",145.0
"[17591.0, 111.35, 78, 3, 0, 6]",185.0
"[22747.0, 115.53, 110, 2, 0, 6]",248.0
"[13650.0, 105.33, 78, 4, 0, 6]",139.9
"[29035.0, 96.94, 58, 0, 0, 6]",280.0
"[29035.0, 127.0, 78, 4, 0, 6]",350.0
"[10433.0, 98.0, 78, 1, 0, 6]",115.0
"[16478.0, 152.0, 127, 3, 1, 6]",210.0
"[12327.0, 114.75, 78, 3, 0, 6]",160.6
"[12491.0, 74.0, 30, 3, 0, 6]",90.0
"[19564.0, 90.0, 30, 3, 1, 6]",198.0
"[19564.0, 143.0, 78, 3, 1, 6]",309.0
"[20303.0, 165.0, 54, 1, 0, 6]",335.0
"[12206.0, 137.0, 58, 3, 0, 6]",180.0
"[16478.0, 152.0, 110, 3, 1, 6]",198.0
"[12812.0, 92.0, 85, 3, 1, 6]",130.0
"[19298.0, 156.0, 110, 2, 0, 6]",263.0
"[10045.0, 44.9, 85, 6, 0, 6]",55.0
"[14087.0, 107.0, 78, 0, 0, 6]",160.0
"[20978.0, 160.0, 78, 3, 0, 6]",400.0
"[17566.0, 78.0, 30, 3, 0, 6]",133.0
"[11059.0, 111.25, 78, 3, 0, 6]",120.0
"[12743.0, 68.73, 30, 0, 0, 6]",100.0
"[12318.0, 95.0, 78, 4, 0, 6]",112.0
"[16364.0, 206.55, 54, 4, 0, 6]",338.0
"[11386.0, 129.17, 78, 3, 0, 6]",145.0
"[19298.0, 180.0, 110, 1, 0, 6]",330.0
"[18877.0, 97.0, 78, 3, 0, 6]",153.0
"[13856.0, 80.0, 102, 0, 0, 6]",122.0
"[11918.0, 100.0, 58, 1, 0, 6]",120.0
"[16003.0, 151.0, 78, 9, 0, 6]",186.0
"[27126.0, 93.86, 58, 3, 1, 6]",230.0
"[22352.0, 75.33, 30, 0, 0, 6]",168.0
"[11844.0, 92.0, 50, 9, 0, 6]",100.0
"[10822.0, 91.0, 53, 3, 0, 6]",96.8
"[18771.0, 91.0, 78, 3, 0, 6]",183.0
"[11244.0, 102.0, 78, 3, 0, 6]",102.0
"[21263.0, 247.27, 114, 3, 0, 6]",520.0
"[19779.0, 91.0, 58, 3, 1, 6]",185.0
"[21239.0, 93.0, 78, 4, 0, 6]",200.0
"[23059.0, 90.77, 30, 3, 1, 6]",208.0
"[12729.0, 127.0, 78, 3, 1, 6]",168.0
"[19779.0, 135.0, 110, 3, 1, 6]",280.0
"[13147.0, 122.0, 78, 3, 0, 6]",165.0
"[20773.0, 150.82, 110, 3, 0, 6]",310.0
"[20066.0, 113.0, 78, 3, 0, 6]",207.0
"[13621.0, 92.6, 58, 3, 0, 6]",123.8
"[17566.0, 175.89, 23, 3, 0, 6]",335.0
"[20066.0, 122.02, 78, 3, 0, 6]",250.0
"[17884.0, 72.15, 30, 3, 0, 6]",130.0
"[15600.0, 85.25, 58, 3, 0, 6]",130.0
"[20989.0, 62.0, 85, 2, 1, 6]",145.0
"[13029.0, 73.5, 53, 6, 0, 6]",100.0
"[14403.0, 84.0, 30, 9, 0, 6]",122.0
"[15259.0, 144.0, 78, 3, 1, 6]",210.0
"[10578.0, 62.0, 85, 4, 0, 6]",63.0
"[11029.0, 35.16, 131, 3, 1, 6]",35.0
"[9933.0, 150.0, 102, 3, 0, 6]",149.0
"[16006.0, 121.0, 58, 3, 1, 6]",220.0
"[22899.0, 98.81, 112, 1, 1, 6]",239.0
"[18033.0, 93.0, 78, 3, 0, 6]",168.0
"[13881.0, 172.67, 110, 3, 0, 6]",210.0
"[17850.0, 91.0, 78, 9, 1, 6]",190.0
"[18031.0, 79.07, 102, 4, 1, 6]",155.0
"[22809.0, 160.09, 110, 2, 0, 6]",350.0
"[12271.0, 89.0, 58, 3, 1, 6]",153.0
"[11902.0, 130.22, 78, 3, 0, 6]",156.0
"[13007.0, 99.0, 78, 3, 0, 6]",123.0
"[12116.0, 45.0, 85, 4, 0, 6]",61.0
"[8908.0, 174.0, 110, 2, 0, 6]",155.0
"[16279.0, 105.35, 78, 3, 0, 6]",168.0
"[11286.0, 87.0, 30, 1, 0, 6]",105.0
"[15134.0, 57.0, 131, 9, 1, 6]",95.0
"[11286.0, 81.36, 30, 3, 0, 6]",96.0
"[19564.0, 124.0, 78, 1, 1, 6]",268.0
"[11286.0, 87.0, 30, 4, 0, 6]",105.0
"[9943.0, 89.28, 58, 3, 0, 6]",90.0
"[13881.0, 122.0, 78, 3, 0, 6]",180.0
"[13881.0, 87.03, 78, 3, 0, 6]",120.0
"[13755.0, 121.0, 58, 6, 1, 6]",150.0
"[10943.0, 162.0, 137, 0, 0, 6]",185.0
"[17011.0, 126.0, 110, 3, 0, 6]",223.0
"[22862.0, 134.0, 110, 3, 0, 6]",280.0
"[14390.0, 53.0, 86, 9, 0, 6]",80.0
"[16539.0, 168.0, 78, 2, 0, 6]",399.9
"[14769.0, 100.0, 58, 7, 0, 6]",126.1
"[14875.0, 109.6, 110, 3, 0, 6]",158.6
"[16169.0, 117.67, 112, 3, 0, 6]",250.0
"[16169.0, 133.91, 78, 4, 0, 6]",230.0
"[13139.0, 109.0, 78, 4, 0, 6]",140.0
"[16169.0, 168.36, 110, 3, 0, 6]",300.0
"[5735.0, 187.0, 59, 3, 0, 6]",95.0
"[14875.0, 118.0, 110, 3, 0, 6]",168.0
"[21818.0, 125.0, 110, 3, 0, 6]",255.0
"[14875.0, 89.0, 78, 3, 0, 6]",118.0
"[14875.0, 89.0, 78, 3, 0, 6]",152.0
"[19808.0, 91.69, 58, 1, 1, 6]",188.0
"[9943.0, 96.0, 78, 3, 0, 6]",105.0
"[14875.0, 89.56, 78, 4, 0, 6]",115.0
"[13139.0, 110.0, 78, 4, 0, 6]",150.0
"[14875.0, 87.0, 78, 1, 0, 6]",140.0
"[22433.0, 34.0, 131, 4, 0, 6]",40.0
"[10770.0, 116.0, 110, 3, 0, 6]",175.0
"[33314.0, 100.0, 110, 2, 1, 6]",550.0
"[11902.0, 170.0, 59, 3, 0, 6]",218.0
"[14871.0, 89.7, 78, 3, 0, 6]",135.0
"[11073.0, 92.8, 58, 8, 0, 6]",125.0
"[21875.0, 126.0, 78, 4, 1, 6]",300.0
"[9160.0, 131.0, 103, 3, 0, 6]",120.0
"[7097.0, 143.0, 78, 2, 0, 6]",90.0
"[11601.0, 94.57, 102, 3, 0, 6]",105.0
"[10744.0, 127.0, 78, 3, 0, 6]",125.0
"[5417.0, 120.0, 78, 3, 0, 6]",65.0
"[14875.0, 80.4, 58, 4, 0, 6]",120.0
"[16539.0, 139.0, 78, 1, 0, 6]",330.0
"[29080.0, 92.0, 30, 4, 1, 6]",240.0
"[22747.0, 85.51, 58, 3, 0, 6]",195.0
"[16015.0, 82.2, 58, 4, 0, 6]",124.9
"[14875.0, 109.8, 110, 3, 0, 6]",198.0
"[14875.0, 110.0, 110, 9, 0, 6]",180.0
"[14875.0, 122.0, 110, 3, 0, 6]",200.0
"[12618.0, 114.0, 78, 3, 0, 6]",145.0
"[11632.0, 192.0, 114, 3, 0, 6]",238.0
"[11388.0, 57.0, 30, 3, 0, 6]",68.0
"[11832.0, 99.5, 58, 3, 1, 6]",125.0
"[22472.0, 91.75, 58, 0, 0, 6]",195.0
"[21818.0, 70.0, 30, 4, 0, 6]",140.0
"[18946.0, 111.24, 78, 2, 0, 6]",220.0
"[11632.0, 266.28, 36, 3, 0, 6]",360.0
"[14981.0, 208.0, 59, 2, 0, 6]",360.0
"[13251.0, 22.96, 93, 1, 0, 6]",35.0
"[13251.0, 95.13, 110, 4, 0, 6]",135.0
"[20762.0, 38.5, 138, 6, 0, 6]",65.0
"[9857.0, 114.0, 58, 7, 0, 6]",110.0
"[8811.0, 121.0, 78, 7, 0, 6]",95.0
"[14544.0, 111.33, 78, 4, 0, 6]",170.0
"[20762.0, 90.73, 103, 8, 0, 6]",188.0
"[11132.0, 150.5, 103, 3, 0, 6]",170.0
"[13251.0, 57.0, 93, 0, 0, 6]",80.0
"[24170.0, 90.0, 58, 3, 1, 6]",220.0
"[11902.0, 134.8, 78, 7, 0, 6]",168.0
"[17732.0, 90.0, 58, 4, 0, 6]",153.0
"[14544.0, 123.86, 110, 3, 0, 6]",170.0
"[21253.0, 145.83, 110, 0, 0, 6]",300.0
"[26989.0, 111.0, 78, 3, 0, 6]",267.0
"[18136.0, 142.89, 110, 2, 0, 6]",290.0
"[14544.0, 97.17, 78, 4, 0, 6]",140.0
"[13377.0, 98.58, 78, 4, 0, 6]",107.8
"[13710.0, 52.0, 131, 3, 0, 6]",64.0
"[10045.0, 47.0, 131, 3, 0, 6]",50.0
"[20095.0, 106.42, 58, 4, 1, 6]",240.0
"[19756.0, 200.0, 110, 3, 0, 6]",338.0
"[29080.0, 122.8, 78, 3, 1, 6]",345.0
"[10763.0, 90.0, 78, 3, 0, 6]",100.0
"[21519.0, 127.37, 102, 3, 1, 6]",250.0
"[12118.0, 108.0, 78, 3, 0, 6]",138.0
"[11529.0, 113.0, 30, 7, 1, 6]",138.0
"[16257.0, 123.0, 78, 3, 0, 6]",210.0
"[22747.0, 86.0, 58, 3, 0, 6]",190.0
"[11283.0, 92.0, 78, 3, 0, 6]",125.0
"[16257.0, 75.17, 85, 4, 0, 6]",120.0
"[17751.0, 121.0, 78, 4, 0, 6]",280.0
"[19277.0, 158.22, 137, 1, 0, 6]",305.0
"[29073.0, 92.0, 58, 3, 0, 6]",305.0
"[27826.0, 87.62, 58, 3, 0, 6]",220.0
"[14689.0, 96.39, 78, 3, 0, 6]",150.0
"[18511.0, 109.63, 58, 4, 0, 6]",190.0
"[10840.0, 115.31, 58, 3, 0, 6]",125.0
"[23624.0, 100.0, 58, 4, 0, 6]",250.0
"[16895.0, 140.0, 78, 1, 0, 6]",305.0
"[17771.0, 90.8, 78, 6, 0, 6]",171.0
"[13328.0, 122.34, 78, 7, 0, 6]",162.0
"[16169.0, 106.18, 78, 3, 0, 6]",225.0
"[21519.0, 100.0, 30, 3, 1, 6]",240.0
"[17771.0, 161.66, 59, 3, 0, 6]",335.0
"[17333.0, 150.0, 23, 9, 1, 6]",260.0
"[19171.0, 124.0, 110, 2, 0, 6]",230.0
"[14437.0, 93.94, 102, 3, 0, 6]",150.0
"[17732.0, 90.0, 58, 3, 0, 6]",160.0
"[10874.0, 115.0, 78, 6, 0, 6]",125.0
"[13388.0, 66.0, 131, 3, 0, 6]",95.0
"[11039.0, 130.9, 78, 9, 0, 6]",145.0
"[10100.0, 133.01, 78, 3, 0, 6]",135.0
"[13650.0, 124.69, 78, 4, 0, 6]",180.0
"[10528.0, 79.62, 69, 8, 0, 6]",87.0
"[16328.0, 119.8, 110, 3, 0, 6]",190.0
"[13388.0, 151.0, 78, 3, 0, 6]",195.0
"[11064.0, 100.0, 85, 3, 1, 6]",120.0
"[15737.0, 153.0, 110, 3, 0, 6]",238.0
"[16046.0, 51.0, 131, 6, 1, 6]",85.0
"[13260.0, 168.39, 110, 0, 0, 6]",216.0
"[14527.0, 115.21, 102, 2, 1, 6]",158.0
"[12176.0, 87.5, 30, 3, 0, 6]",110.0
"[14087.0, 72.0, 30, 4, 0, 6]",90.0
"[14934.0, 97.0, 30, 7, 0, 6]",145.0
"[15565.0, 74.02, 85, 7, 0, 6]",150.0
"[17760.0, 156.0, 110, 3, 0, 6]",280.0
"[13521.0, 87.97, 78, 3, 0, 6]",130.0
"[22352.0, 111.29, 78, 3, 0, 6]",300.0
"[26742.0, 91.0, 78, 3, 0, 6]",245.0
"[9795.0, 110.0, 50, 3, 0, 6]",110.0
"[9371.0, 151.19, 110, 3, 0, 6]",135.0
"[27126.0, 120.0, 114, 3, 1, 6]",550.0
"[16102.0, 101.0, 78, 4, 1, 6]",165.0
"[23965.0, 130.0, 110, 2, 0, 6]",335.0
"[16102.0, 101.0, 78, 4, 1, 6]",165.0
"[11549.0, 143.0, 110, 3, 0, 6]",163.0
"[24717.0, 129.0, 110, 2, 0, 6]",340.0
"[11286.0, 76.85, 85, 7, 0, 6]",95.0
"[17731.0, 138.0, 78, 2, 0, 6]",180.0
"[16102.0, 101.0, 78, 4, 1, 6]",165.0
"[20085.0, 104.9, 58, 3, 0, 6]",230.0
"[8544.0, 150.88, 110, 3, 0, 6]",132.0
"[11549.0, 141.7, 78, 3, 0, 6]",165.0
"[8260.0, 72.64, 85, 3, 0, 6]",60.0
"[12491.0, 143.75, 110, 9, 0, 6]",210.0
